datetime,count
2012-07-20 07:00:00,194.9581
2012-07-20 08:00:00,186.68059
2012-07-20 09:00:00,192.354
2012-07-20 10:00:00,200.87332
2012-07-20 11:00:00,199.8569
2012-07-20 12:00:00,177.76312
2012-07-20 13:00:00,176.21506
2012-07-20 14:00:00,177.4558
2012-07-20 15:00:00,190.07004
2012-07-20 16:00:00,192.96783
2012-07-20 17:00:00,215.77585
2012-07-20 18:00:00,213.09663
2012-07-20 19:00:00,202.23431
2012-07-20 20:00:00,169.19861
2012-07-20 21:00:00,166.37846
2012-07-20 22:00:00,201.82437
2012-07-20 23:00:00,198.62827
2012-07-21 00:00:00,245.17908
2012-07-21 01:00:00,256.97394
2012-07-21 02:00:00,254.7377
2012-07-21 03:00:00,256.76587
2012-07-21 04:00:00,260.0686
2012-07-21 05:00:00,264.4938
2012-07-21 06:00:00,265.03955
2012-07-21 07:00:00,271.56058
2012-07-21 08:00:00,270.92838
2012-07-21 09:00:00,271.76044
2012-07-21 10:00:00,267.099
2012-07-21 11:00:00,270.94592
2012-07-21 12:00:00,264.5027
2012-07-21 13:00:00,265.23282
2012-07-21 14:00:00,273.52808
2012-07-21 15:00:00,267.41864
2012-07-21 16:00:00,266.51453
2012-07-21 17:00:00,266.5544
2012-07-21 18:00:00,274.0303
2012-07-21 19:00:00,274.50665
2012-07-21 20:00:00,267.27646
2012-07-21 21:00:00,274.71378
2012-07-21 22:00:00,276.43243
2012-07-21 23:00:00,276.5501
2012-07-22 00:00:00,279.48773
2012-07-22 01:00:00,278.17694
2012-07-22 02:00:00,280.5658
2012-07-22 03:00:00,280.80615
2012-07-22 04:00:00,272.52472
2012-07-22 05:00:00,273.16772
2012-07-22 06:00:00,283.53748
2012-07-22 07:00:00,282.05054
2012-07-22 08:00:00,287.5757
2012-07-22 09:00:00,285.62665
2012-07-22 10:00:00,284.61444
2012-07-22 11:00:00,285.33264
2012-07-22 12:00:00,279.57776
2012-07-22 13:00:00,284.20068
2012-07-22 14:00:00,275.38766
2012-07-22 15:00:00,275.5119
2012-07-22 16:00:00,278.44794
2012-07-22 17:00:00,283.8734
2012-07-22 18:00:00,283.46606
2012-07-22 19:00:00,270.73315
2012-07-22 20:00:00,270.29895
2012-07-22 21:00:00,267.82245
2012-07-22 22:00:00,270.51294
2012-07-22 23:00:00,273.28552
2012-07-23 00:00:00,208.31839
2012-07-23 01:00:00,205.65514
2012-07-23 02:00:00,219.17433
2012-07-23 03:00:00,219.2244
2012-07-23 04:00:00,206.79604
2012-07-23 05:00:00,206.84557
2012-07-23 06:00:00,195.21465
2012-07-23 07:00:00,184.46347
2012-07-23 08:00:00,188.57903
2012-07-23 09:00:00,239.21983
2012-07-23 10:00:00,259.62402
2012-07-23 11:00:00,264.32352
2012-07-23 12:00:00,264.41385
2012-07-23 13:00:00,263.3639
2012-07-23 14:00:00,263.7144
2012-07-23 15:00:00,263.0842
2012-07-23 16:00:00,262.20825
2012-07-23 17:00:00,262.25043
2012-07-23 18:00:00,264.6091
2012-07-23 19:00:00,264.39127
2012-07-23 20:00:00,253.35138
2012-07-23 21:00:00,253.19287
2012-07-23 22:00:00,249.27911
2012-07-23 23:00:00,230.12912
2012-07-24 00:00:00,184.89923
2012-07-24 01:00:00,193.68268
2012-07-24 02:00:00,198.08871
2012-07-24 03:00:00,198.12961
2012-07-24 04:00:00,192.84789
2012-07-24 05:00:00,191.37253
2012-07-24 06:00:00,190.83087
2012-07-24 07:00:00,189.64015
2012-07-24 08:00:00,236.54712
2012-07-24 09:00:00,264.8894
2012-07-24 10:00:00,263.97653
2012-07-24 11:00:00,276.1426
2012-07-24 12:00:00,264.8839
2012-07-24 13:00:00,275.38055
2012-07-24 14:00:00,269.46515
2012-07-24 15:00:00,268.6474
2012-07-24 16:00:00,267.5299
2012-07-24 17:00:00,267.18115
2012-07-24 18:00:00,260.11926
2012-07-24 19:00:00,259.23602
2012-07-24 20:00:00,251.53119
2012-07-24 21:00:00,252.24933
2012-07-24 22:00:00,251.86998
2012-07-24 23:00:00,259.8873
2012-07-25 00:00:00,255.38885
2012-07-25 01:00:00,246.89453
2012-07-25 02:00:00,249.5228
2012-07-25 03:00:00,239.88312
2012-07-25 04:00:00,239.35645
2012-07-25 05:00:00,231.54666
2012-07-25 06:00:00,229.89854
2012-07-25 07:00:00,266.1192
2012-07-25 08:00:00,277.63147
2012-07-25 09:00:00,279.38364
2012-07-25 10:00:00,279.94226
2012-07-25 11:00:00,284.24466
2012-07-25 12:00:00,284.26312
2012-07-25 13:00:00,282.75613
2012-07-25 14:00:00,282.80667
2012-07-25 15:00:00,284.08545
2012-07-25 16:00:00,284.1111
2012-07-25 17:00:00,283.5001
2012-07-25 18:00:00,284.82898
2012-07-25 19:00:00,283.76624
2012-07-25 20:00:00,281.4624
2012-07-25 21:00:00,274.413
2012-07-25 22:00:00,193.87595
2012-07-25 23:00:00,81.1877
2012-07-26 00:00:00,23.128641
2012-07-26 01:00:00,15.690002
2012-07-26 02:00:00,8.513954
2012-07-26 03:00:00,8.6519375
2012-07-26 04:00:00,8.133655
2012-07-26 05:00:00,8.282037
2012-07-26 06:00:00,10.23126
2012-07-26 07:00:00,10.440756
2012-07-26 08:00:00,10.621582
2012-07-26 09:00:00,12.091423
2012-07-26 10:00:00,11.412121
2012-07-26 11:00:00,21.222786
2012-07-26 12:00:00,19.020838
2012-07-26 13:00:00,17.23207
2012-07-26 14:00:00,19.089317
2012-07-26 15:00:00,19.972387
2012-07-26 16:00:00,20.217812
2012-07-26 17:00:00,17.924326
2012-07-26 18:00:00,20.974031
2012-07-26 19:00:00,19.063843
2012-07-26 20:00:00,16.35411
2012-07-26 21:00:00,16.430082
2012-07-26 22:00:00,16.431746
2012-07-26 23:00:00,10.020733
2012-07-27 00:00:00,11.3077965
2012-07-27 01:00:00,10.668138
2012-07-27 02:00:00,8.378112
2012-07-27 03:00:00,9.769568
2012-07-27 04:00:00,8.693482
2012-07-27 05:00:00,9.275362
2012-07-27 06:00:00,8.696932
2012-07-27 07:00:00,11.113014
2012-07-27 08:00:00,13.963465
2012-07-27 09:00:00,18.336933
2012-07-27 10:00:00,22.967018
2012-07-27 11:00:00,19.565567
2012-07-27 12:00:00,17.617313
2012-07-27 13:00:00,19.686531
2012-07-27 14:00:00,21.053312
2012-07-27 15:00:00,23.541721
2012-07-27 16:00:00,20.771545
2012-07-27 17:00:00,22.903961
2012-07-27 18:00:00,21.493696
2012-07-27 19:00:00,18.84468
2012-07-27 20:00:00,19.012058
2012-07-27 21:00:00,19.014515
2012-07-27 22:00:00,17.049057
2012-07-27 23:00:00,15.3940735
2012-07-28 00:00:00,19.534088
2012-07-28 01:00:00,15.351877
2012-07-28 02:00:00,15.944948
2012-07-28 03:00:00,15.936313
2012-07-28 04:00:00,12.605504
2012-07-28 05:00:00,13.071791
2012-07-28 06:00:00,13.480236
2012-07-28 07:00:00,14.713928
2012-07-28 08:00:00,17.400654
2012-07-28 09:00:00,22.221746
2012-07-28 10:00:00,23.02607
2012-07-28 11:00:00,30.056562
2012-07-28 12:00:00,29.59759
2012-07-28 13:00:00,29.439415
2012-07-28 14:00:00,30.285946
2012-07-28 15:00:00,29.772842
2012-07-28 16:00:00,31.321491
2012-07-28 17:00:00,27.126389
2012-07-28 18:00:00,26.77834
2012-07-28 19:00:00,14.367296
2012-07-28 20:00:00,13.390123
2012-07-28 21:00:00,13.967795
2012-07-28 22:00:00,14.000127
2012-07-28 23:00:00,14.451101
2012-07-29 00:00:00,12.276613
2012-07-29 01:00:00,13.949032
2012-07-29 02:00:00,13.050772
2012-07-29 03:00:00,13.6182575
2012-07-29 04:00:00,12.766495
2012-07-29 05:00:00,11.47291
2012-07-29 06:00:00,12.341368
2012-07-29 07:00:00,14.078833
2012-07-29 08:00:00,17.255539
2012-07-29 09:00:00,20.92931
2012-07-29 10:00:00,25.655045
2012-07-29 11:00:00,22.937126
2012-07-29 12:00:00,21.976234
2012-07-29 13:00:00,25.188187
2012-07-29 14:00:00,26.429375
2012-07-29 15:00:00,27.072266
2012-07-29 16:00:00,27.080887
2012-07-29 17:00:00,30.743443
2012-07-29 18:00:00,28.07341
2012-07-29 19:00:00,25.055475
2012-07-29 20:00:00,19.89066
2012-07-29 21:00:00,15.029969
2012-07-29 22:00:00,14.430851
2012-07-29 23:00:00,16.88803
2012-07-30 00:00:00,10.460667
2012-07-30 01:00:00,12.01041
2012-07-30 02:00:00,11.808309
2012-07-30 03:00:00,12.779131
2012-07-30 04:00:00,12.786476
2012-07-30 05:00:00,12.043157
2012-07-30 06:00:00,11.462896
2012-07-30 07:00:00,9.520142
2012-07-30 08:00:00,13.263847
2012-07-30 09:00:00,17.819733
2012-07-30 10:00:00,14.544682
2012-07-30 11:00:00,19.413513
2012-07-30 12:00:00,19.955475
2012-07-30 13:00:00,24.84753
2012-07-30 14:00:00,22.362024
2012-07-30 15:00:00,21.990002
2012-07-30 16:00:00,21.00319
2012-07-30 17:00:00,18.37228
2012-07-30 18:00:00,17.777533
2012-07-30 19:00:00,23.990044
2012-07-30 20:00:00,11.043776
2012-07-30 21:00:00,11.2347555
2012-07-30 22:00:00,12.784424
2012-07-30 23:00:00,11.720087
2012-07-31 00:00:00,10.66967
2012-07-31 01:00:00,12.555209
2012-07-31 02:00:00,12.597175
2012-07-31 03:00:00,13.136505
2012-07-31 04:00:00,13.215908
2012-07-31 05:00:00,12.527861
2012-07-31 06:00:00,10.502553
2012-07-31 07:00:00,11.32514
2012-07-31 08:00:00,10.485499
2012-07-31 09:00:00,12.190928
2012-07-31 10:00:00,13.567156
2012-07-31 11:00:00,23.635197
2012-07-31 12:00:00,29.492167
2012-07-31 13:00:00,25.650799
2012-07-31 14:00:00,26.098536
2012-07-31 15:00:00,24.139328
2012-07-31 16:00:00,25.921349
2012-07-31 17:00:00,25.720732
2012-07-31 18:00:00,25.130714
2012-07-31 19:00:00,23.218521
2012-07-31 20:00:00,20.11618
2012-07-31 21:00:00,18.4604
2012-07-31 22:00:00,21.678589
2012-07-31 23:00:00,26.628298
2012-08-20 00:00:00,42.109665
2012-08-20 01:00:00,56.287605
2012-08-20 02:00:00,71.14228
2012-08-20 03:00:00,87.19987
2012-08-20 04:00:00,120.77315
2012-08-20 05:00:00,120.57066
2012-08-20 06:00:00,129.44725
2012-08-20 07:00:00,136.22987
2012-08-20 08:00:00,144.49184
2012-08-20 09:00:00,157.53656
2012-08-20 10:00:00,160.88095
2012-08-20 11:00:00,150.02716
2012-08-20 12:00:00,166.35782
2012-08-20 13:00:00,161.76288
2012-08-20 14:00:00,167.02834
2012-08-20 15:00:00,166.46744
2012-08-20 16:00:00,167.34232
2012-08-20 17:00:00,164.67331
2012-08-20 18:00:00,142.40268
2012-08-20 19:00:00,146.20512
2012-08-20 20:00:00,144.92764
2012-08-20 21:00:00,120.97662
2012-08-20 22:00:00,152.63979
2012-08-20 23:00:00,153.04352
2012-08-21 00:00:00,161.38399
2012-08-21 01:00:00,157.21045
2012-08-21 02:00:00,146.52643
2012-08-21 03:00:00,118.48569
2012-08-21 04:00:00,118.58551
2012-08-21 05:00:00,123.633224
2012-08-21 06:00:00,121.39305
2012-08-21 07:00:00,129.06866
2012-08-21 08:00:00,128.97577
2012-08-21 09:00:00,143.8149
2012-08-21 10:00:00,172.9512
2012-08-21 11:00:00,179.64256
2012-08-21 12:00:00,181.33252
2012-08-21 13:00:00,183.67368
2012-08-21 14:00:00,188.13873
2012-08-21 15:00:00,185.01477
2012-08-21 16:00:00,184.89491
2012-08-21 17:00:00,174.6559
2012-08-21 18:00:00,178.97455
2012-08-21 19:00:00,165.24097
2012-08-21 20:00:00,143.7088
2012-08-21 21:00:00,143.86954
2012-08-21 22:00:00,136.6022
2012-08-21 23:00:00,125.93982
2012-08-22 00:00:00,126.183975
2012-08-22 01:00:00,125.88936
2012-08-22 02:00:00,127.1353
2012-08-22 03:00:00,130.3597
2012-08-22 04:00:00,133.29965
2012-08-22 05:00:00,133.1716
2012-08-22 06:00:00,138.0967
2012-08-22 07:00:00,131.10211
2012-08-22 08:00:00,150.57455
2012-08-22 09:00:00,167.88452
2012-08-22 10:00:00,175.0291
2012-08-22 11:00:00,178.33467
2012-08-22 12:00:00,183.51297
2012-08-22 13:00:00,185.11694
2012-08-22 14:00:00,188.77902
2012-08-22 15:00:00,186.04852
2012-08-22 16:00:00,187.04079
2012-08-22 17:00:00,187.09427
2012-08-22 18:00:00,181.02328
2012-08-22 19:00:00,178.47496
2012-08-22 20:00:00,160.52547
2012-08-22 21:00:00,150.34526
2012-08-22 22:00:00,150.3951
2012-08-22 23:00:00,136.25119
2012-08-23 00:00:00,146.5802
2012-08-23 01:00:00,138.91785
2012-08-23 02:00:00,139.34015
2012-08-23 03:00:00,128.71619
2012-08-23 04:00:00,139.40326
2012-08-23 05:00:00,139.43845
2012-08-23 06:00:00,174.21567
2012-08-23 07:00:00,167.97157
2012-08-23 08:00:00,177.52881
2012-08-23 09:00:00,179.67801
2012-08-23 10:00:00,181.38019
2012-08-23 11:00:00,189.63727
2012-08-23 12:00:00,187.19702
2012-08-23 13:00:00,191.27313
2012-08-23 14:00:00,193.13269
2012-08-23 15:00:00,189.20035
2012-08-23 16:00:00,192.24974
2012-08-23 17:00:00,192.5543
2012-08-23 18:00:00,189.87813
2012-08-23 19:00:00,188.58533
2012-08-23 20:00:00,179.18481
2012-08-23 21:00:00,174.50058
2012-08-23 22:00:00,184.30864
2012-08-23 23:00:00,182.15204
2012-08-24 00:00:00,181.93442
2012-08-24 01:00:00,181.52432
2012-08-24 02:00:00,163.43585
2012-08-24 03:00:00,156.733
2012-08-24 04:00:00,182.11156
2012-08-24 05:00:00,153.07346
2012-08-24 06:00:00,165.20953
2012-08-24 07:00:00,179.06781
2012-08-24 08:00:00,181.1562
2012-08-24 09:00:00,185.44589
2012-08-24 10:00:00,194.84204
2012-08-24 11:00:00,194.02785
2012-08-24 12:00:00,196.91211
2012-08-24 13:00:00,198.34302
2012-08-24 14:00:00,192.92877
2012-08-24 15:00:00,195.15854
2012-08-24 16:00:00,195.1812
2012-08-24 17:00:00,192.33676
2012-08-24 18:00:00,187.17844
2012-08-24 19:00:00,188.04794
2012-08-24 20:00:00,181.11452
2012-08-24 21:00:00,181.471
2012-08-24 22:00:00,189.25351
2012-08-24 23:00:00,182.4117
2012-08-25 00:00:00,186.15915
2012-08-25 01:00:00,177.59525
2012-08-25 02:00:00,178.14163
2012-08-25 03:00:00,178.34753
2012-08-25 04:00:00,177.34283
2012-08-25 05:00:00,177.88864
2012-08-25 06:00:00,179.13834
2012-08-25 07:00:00,178.77252
2012-08-25 08:00:00,173.24104
2012-08-25 09:00:00,171.22614
2012-08-25 10:00:00,176.21434
2012-08-25 11:00:00,181.66565
2012-08-25 12:00:00,183.53908
2012-08-25 13:00:00,187.08319
2012-08-25 14:00:00,173.6049
2012-08-25 15:00:00,174.0491
2012-08-25 16:00:00,173.4631
2012-08-25 17:00:00,172.01094
2012-08-25 18:00:00,174.1608
2012-08-25 19:00:00,177.07225
2012-08-25 20:00:00,166.70587
2012-08-25 21:00:00,158.0582
2012-08-25 22:00:00,123.37042
2012-08-25 23:00:00,94.51424
2012-08-26 00:00:00,67.288055
2012-08-26 01:00:00,62.017162
2012-08-26 02:00:00,62.041107
2012-08-26 03:00:00,61.78626
2012-08-26 04:00:00,62.767387
2012-08-26 05:00:00,56.77284
2012-08-26 06:00:00,57.482807
2012-08-26 07:00:00,56.781757
2012-08-26 08:00:00,61.611183
2012-08-26 09:00:00,61.570595
2012-08-26 10:00:00,62.781235
2012-08-26 11:00:00,63.389755
2012-08-26 12:00:00,58.61228
2012-08-26 13:00:00,60.220802
2012-08-26 14:00:00,60.694683
2012-08-26 15:00:00,62.566948
2012-08-26 16:00:00,62.572647
2012-08-26 17:00:00,56.654404
2012-08-26 18:00:00,65.13437
2012-08-26 19:00:00,63.466354
2012-08-26 20:00:00,58.71969
2012-08-26 21:00:00,59.799953
2012-08-26 22:00:00,60.207382
2012-08-26 23:00:00,60.54319
2012-08-27 00:00:00,46.386223
2012-08-27 01:00:00,50.302963
2012-08-27 02:00:00,50.12611
2012-08-27 03:00:00,50.31553
2012-08-27 04:00:00,46.613934
2012-08-27 05:00:00,46.269325
2012-08-27 06:00:00,46.27587
2012-08-27 07:00:00,52.030285
2012-08-27 08:00:00,52.17604
2012-08-27 09:00:00,52.320194
2012-08-27 10:00:00,49.612183
2012-08-27 11:00:00,53.773407
2012-08-27 12:00:00,62.82114
2012-08-27 13:00:00,63.70021
2012-08-27 14:00:00,66.51303
2012-08-27 15:00:00,62.100227
2012-08-27 16:00:00,64.225
2012-08-27 17:00:00,66.3614
2012-08-27 18:00:00,61.32366
2012-08-27 19:00:00,53.749474
2012-08-27 20:00:00,54.18017
2012-08-27 21:00:00,49.251255
2012-08-27 22:00:00,47.301163
2012-08-27 23:00:00,47.388687
2012-08-28 00:00:00,48.200768
2012-08-28 01:00:00,46.923317
2012-08-28 02:00:00,49.961414
2012-08-28 03:00:00,50.702065
2012-08-28 04:00:00,50.53886
2012-08-28 05:00:00,56.57263
2012-08-28 06:00:00,55.253136
2012-08-28 07:00:00,55.86425
2012-08-28 08:00:00,53.24581
2012-08-28 09:00:00,53.07615
2012-08-28 10:00:00,52.103485
2012-08-28 11:00:00,62.3909
2012-08-28 12:00:00,61.536602
2012-08-28 13:00:00,67.637634
2012-08-28 14:00:00,74.59313
2012-08-28 15:00:00,75.75658
2012-08-28 16:00:00,73.7256
2012-08-28 17:00:00,72.55516
2012-08-28 18:00:00,70.38783
2012-08-28 19:00:00,66.12304
2012-08-28 20:00:00,58.12639
2012-08-28 21:00:00,58.86499
2012-08-28 22:00:00,62.509926
2012-08-28 23:00:00,59.98542
2012-08-29 00:00:00,51.674072
2012-08-29 01:00:00,51.74531
2012-08-29 02:00:00,50.603676
2012-08-29 03:00:00,50.869865
2012-08-29 04:00:00,49.71107
2012-08-29 05:00:00,48.321987
2012-08-29 06:00:00,48.33264
2012-08-29 07:00:00,52.80174
2012-08-29 08:00:00,55.390648
2012-08-29 09:00:00,59.957
2012-08-29 10:00:00,60.972343
2012-08-29 11:00:00,62.542675
2012-08-29 12:00:00,68.97711
2012-08-29 13:00:00,68.132034
2012-08-29 14:00:00,68.84772
2012-08-29 15:00:00,70.64197
2012-08-29 16:00:00,69.897675
2012-08-29 17:00:00,73.72435
2012-08-29 18:00:00,70.05436
2012-08-29 19:00:00,59.631645
2012-08-29 20:00:00,59.592766
2012-08-29 21:00:00,58.29775
2012-08-29 22:00:00,60.652287
2012-08-29 23:00:00,60.266415
2012-08-30 00:00:00,51.444958
2012-08-30 01:00:00,53.84501
2012-08-30 02:00:00,47.595898
2012-08-30 03:00:00,47.63088
2012-08-30 04:00:00,47.733376
2012-08-30 05:00:00,48.030525
2012-08-30 06:00:00,50.357513
2012-08-30 07:00:00,54.12283
2012-08-30 08:00:00,55.99643
2012-08-30 09:00:00,62.417797
2012-08-30 10:00:00,64.2296
2012-08-30 11:00:00,69.711044
2012-08-30 12:00:00,64.044205
2012-08-30 13:00:00,64.173935
2012-08-30 14:00:00,65.59123
2012-08-30 15:00:00,69.46831
2012-08-30 16:00:00,72.49
2012-08-30 17:00:00,76.514725
2012-08-30 18:00:00,76.36841
2012-08-30 19:00:00,66.02847
2012-08-30 20:00:00,61.551514
2012-08-30 21:00:00,55.145775
2012-08-30 22:00:00,56.624092
2012-08-30 23:00:00,54.460407
2012-08-31 00:00:00,55.16562
2012-08-31 01:00:00,55.384445
2012-08-31 02:00:00,55.856346
2012-08-31 03:00:00,57.935585
2012-08-31 04:00:00,56.581837
2012-08-31 05:00:00,56.1764
2012-08-31 06:00:00,62.184444
2012-08-31 07:00:00,64.026566
2012-08-31 08:00:00,68.21503
2012-08-31 09:00:00,65.43651
2012-08-31 10:00:00,68.6855
2012-08-31 11:00:00,87.743195
2012-08-31 12:00:00,89.01356
2012-08-31 13:00:00,88.39122
2012-08-31 14:00:00,91.93977
2012-08-31 15:00:00,91.71786
2012-08-31 16:00:00,92.567566
2012-08-31 17:00:00,94.76967
2012-08-31 18:00:00,96.050766
2012-08-31 19:00:00,98.078445
2012-08-31 20:00:00,107.578964
2012-08-31 21:00:00,103.82594
2012-08-31 22:00:00,124.522865
2012-08-31 23:00:00,155.28088
2012-09-20 00:00:00,143.04556
2012-09-20 01:00:00,159.84366
2012-09-20 02:00:00,170.14517
2012-09-20 03:00:00,176.86327
2012-09-20 04:00:00,186.1623
2012-09-20 05:00:00,191.49747
2012-09-20 06:00:00,195.13676
2012-09-20 07:00:00,206.57324
2012-09-20 08:00:00,213.11816
2012-09-20 09:00:00,256.6121
2012-09-20 10:00:00,275.44788
2012-09-20 11:00:00,270.21017
2012-09-20 12:00:00,292.5851
2012-09-20 13:00:00,295.74353
2012-09-20 14:00:00,297.88718
2012-09-20 15:00:00,299.07092
2012-09-20 16:00:00,299.19748
2012-09-20 17:00:00,300.64783
2012-09-20 18:00:00,274.82675
2012-09-20 19:00:00,284.09998
2012-09-20 20:00:00,273.2098
2012-09-20 21:00:00,264.19846
2012-09-20 22:00:00,240.36324
2012-09-20 23:00:00,243.7307
2012-09-21 00:00:00,245.16696
2012-09-21 01:00:00,242.99362
2012-09-21 02:00:00,244.12326
2012-09-21 03:00:00,233.6589
2012-09-21 04:00:00,235.2052
2012-09-21 05:00:00,238.90768
2012-09-21 06:00:00,236.22043
2012-09-21 07:00:00,246.28601
2012-09-21 08:00:00,246.25789
2012-09-21 09:00:00,266.39734
2012-09-21 10:00:00,303.9978
2012-09-21 11:00:00,315.31488
2012-09-21 12:00:00,309.7647
2012-09-21 13:00:00,311.80533
2012-09-21 14:00:00,314.05322
2012-09-21 15:00:00,316.431
2012-09-21 16:00:00,311.8946
2012-09-21 17:00:00,313.05826
2012-09-21 18:00:00,308.2857
2012-09-21 19:00:00,298.7331
2012-09-21 20:00:00,282.00024
2012-09-21 21:00:00,261.4501
2012-09-21 22:00:00,271.92685
2012-09-21 23:00:00,263.49377
2012-09-22 00:00:00,320.50336
2012-09-22 01:00:00,326.2637
2012-09-22 02:00:00,330.70102
2012-09-22 03:00:00,327.8466
2012-09-22 04:00:00,327.98413
2012-09-22 05:00:00,327.02887
2012-09-22 06:00:00,328.67133
2012-09-22 07:00:00,325.4557
2012-09-22 08:00:00,322.86157
2012-09-22 09:00:00,329.94415
2012-09-22 10:00:00,342.71216
2012-09-22 11:00:00,344.45706
2012-09-22 12:00:00,341.81705
2012-09-22 13:00:00,344.15546
2012-09-22 14:00:00,348.23895
2012-09-22 15:00:00,345.65814
2012-09-22 16:00:00,344.84894
2012-09-22 17:00:00,344.91272
2012-09-22 18:00:00,343.28168
2012-09-22 19:00:00,346.41772
2012-09-22 20:00:00,342.71265
2012-09-22 21:00:00,341.97736
2012-09-22 22:00:00,344.09558
2012-09-22 23:00:00,343.36902
2012-09-23 00:00:00,349.16656
2012-09-23 01:00:00,333.47913
2012-09-23 02:00:00,339.80414
2012-09-23 03:00:00,338.24225
2012-09-23 04:00:00,340.98035
2012-09-23 05:00:00,339.68567
2012-09-23 06:00:00,339.06317
2012-09-23 07:00:00,341.4989
2012-09-23 08:00:00,336.22885
2012-09-23 09:00:00,338.6059
2012-09-23 10:00:00,341.53442
2012-09-23 11:00:00,346.17267
2012-09-23 12:00:00,346.00476
2012-09-23 13:00:00,351.89713
2012-09-23 14:00:00,352.64026
2012-09-23 15:00:00,353.95953
2012-09-23 16:00:00,353.2935
2012-09-23 17:00:00,351.67102
2012-09-23 18:00:00,349.2674
2012-09-23 19:00:00,347.6878
2012-09-23 20:00:00,347.72977
2012-09-23 21:00:00,341.09875
2012-09-23 22:00:00,348.23846
2012-09-23 23:00:00,341.0626
2012-09-24 00:00:00,261.06882
2012-09-24 01:00:00,252.49966
2012-09-24 02:00:00,260.30124
2012-09-24 03:00:00,264.04944
2012-09-24 04:00:00,252.59567
2012-09-24 05:00:00,268.9104
2012-09-24 06:00:00,275.85724
2012-09-24 07:00:00,252.90721
2012-09-24 08:00:00,268.7064
2012-09-24 09:00:00,274.40445
2012-09-24 10:00:00,287.99646
2012-09-24 11:00:00,306.44977
2012-09-24 12:00:00,307.74265
2012-09-24 13:00:00,307.52795
2012-09-24 14:00:00,310.3616
2012-09-24 15:00:00,302.68375
2012-09-24 16:00:00,309.4056
2012-09-24 17:00:00,305.31207
2012-09-24 18:00:00,301.38635
2012-09-24 19:00:00,298.6045
2012-09-24 20:00:00,276.12466
2012-09-24 21:00:00,274.27948
2012-09-24 22:00:00,275.61343
2012-09-24 23:00:00,264.67227
2012-09-25 00:00:00,252.97458
2012-09-25 01:00:00,257.40326
2012-09-25 02:00:00,259.28082
2012-09-25 03:00:00,261.77792
2012-09-25 04:00:00,258.5482
2012-09-25 05:00:00,258.57117
2012-09-25 06:00:00,254.37479
2012-09-25 07:00:00,254.2088
2012-09-25 08:00:00,252.67186
2012-09-25 09:00:00,272.98468
2012-09-25 10:00:00,247.39455
2012-09-25 11:00:00,154.80807
2012-09-25 12:00:00,75.639015
2012-09-25 13:00:00,29.007153
2012-09-25 14:00:00,18.338142
2012-09-25 15:00:00,20.988163
2012-09-25 16:00:00,19.379105
2012-09-25 17:00:00,19.88382
2012-09-25 18:00:00,25.357073
2012-09-25 19:00:00,11.500297
2012-09-25 20:00:00,11.545643
2012-09-25 21:00:00,11.570926
2012-09-25 22:00:00,10.998046
2012-09-25 23:00:00,11.430316
2012-09-26 00:00:00,7.155866
2012-09-26 01:00:00,6.460945
2012-09-26 02:00:00,7.4543667
2012-09-26 03:00:00,7.455759
2012-09-26 04:00:00,7.476756
2012-09-26 05:00:00,8.89826
2012-09-26 06:00:00,7.729722
2012-09-26 07:00:00,10.579561
2012-09-26 08:00:00,7.2529674
2012-09-26 09:00:00,12.385115
2012-09-26 10:00:00,6.8743873
2012-09-26 11:00:00,13.276918
2012-09-26 12:00:00,15.686972
2012-09-26 13:00:00,17.259087
2012-09-26 14:00:00,15.602724
2012-09-26 15:00:00,15.577629
2012-09-26 16:00:00,16.272972
2012-09-26 17:00:00,15.581777
2012-09-26 18:00:00,19.810514
2012-09-26 19:00:00,15.669284
2012-09-26 20:00:00,11.403504
2012-09-26 21:00:00,10.7515545
2012-09-26 22:00:00,9.265087
2012-09-26 23:00:00,7.9772444
2012-09-27 00:00:00,13.470904
2012-09-27 01:00:00,13.484554
2012-09-27 02:00:00,13.486656
2012-09-27 03:00:00,14.388863
2012-09-27 04:00:00,8.038999
2012-09-27 05:00:00,13.399254
2012-09-27 06:00:00,9.064131
2012-09-27 07:00:00,14.374407
2012-09-27 08:00:00,14.665247
2012-09-27 09:00:00,14.690237
2012-09-27 10:00:00,16.272026
2012-09-27 11:00:00,16.226841
2012-09-27 12:00:00,14.45416
2012-09-27 13:00:00,18.982924
2012-09-27 14:00:00,15.860505
2012-09-27 15:00:00,21.100243
2012-09-27 16:00:00,14.504536
2012-09-27 17:00:00,7.2917104
2012-09-27 18:00:00,10.740501
2012-09-27 19:00:00,11.172484
2012-09-27 20:00:00,11.434502
2012-09-27 21:00:00,11.125161
2012-09-27 22:00:00,11.128076
2012-09-27 23:00:00,13.800955
2012-09-28 00:00:00,13.982996
2012-09-28 01:00:00,14.970587
2012-09-28 02:00:00,11.317768
2012-09-28 03:00:00,13.074335
2012-09-28 04:00:00,14.051769
2012-09-28 05:00:00,10.296093
2012-09-28 06:00:00,11.85305
2012-09-28 07:00:00,12.553893
2012-09-28 08:00:00,12.7691555
2012-09-28 09:00:00,14.027054
2012-09-28 10:00:00,13.6647625
2012-09-28 11:00:00,16.96394
2012-09-28 12:00:00,14.43064
2012-09-28 13:00:00,16.994303
2012-09-28 14:00:00,14.49069
2012-09-28 15:00:00,13.808011
