datetime,count
2012-07-21 18:00:00,267.12134
2012-07-21 19:00:00,262.48773
2012-07-21 20:00:00,180.80984
2012-07-21 21:00:00,220.90118
2012-07-21 22:00:00,199.3274
2012-07-21 23:00:00,183.9179
2012-07-22 00:00:00,169.45877
2012-07-22 01:00:00,152.87955
2012-07-22 02:00:00,134.81554
2012-07-22 03:00:00,93.66134
2012-07-22 04:00:00,65.593124
2012-07-22 05:00:00,62.90989
2012-07-22 06:00:00,67.34806
2012-07-22 07:00:00,79.93804
2012-07-22 08:00:00,150.36563
2012-07-22 09:00:00,266.866
2012-07-22 10:00:00,351.76547
2012-07-22 11:00:00,357.55057
2012-07-22 12:00:00,381.81482
2012-07-22 13:00:00,370.07556
2012-07-22 14:00:00,338.07675
2012-07-22 15:00:00,346.15466
2012-07-22 16:00:00,329.69348
2012-07-22 17:00:00,332.06104
2012-07-22 18:00:00,327.34836
2012-07-22 19:00:00,299.9782
2012-07-22 20:00:00,269.64334
2012-07-22 21:00:00,226.81462
2012-07-22 22:00:00,183.23404
2012-07-22 23:00:00,150.43918
2012-07-23 00:00:00,79.81724
2012-07-23 01:00:00,60.934135
2012-07-23 02:00:00,52.07752
2012-07-23 03:00:00,44.354767
2012-07-23 04:00:00,39.813515
2012-07-23 05:00:00,56.556267
2012-07-23 06:00:00,147.239
2012-07-23 07:00:00,370.67612
2012-07-23 08:00:00,568.1093
2012-07-23 09:00:00,295.61465
2012-07-23 10:00:00,195.30722
2012-07-23 11:00:00,227.69669
2012-07-23 12:00:00,271.53345
2012-07-23 13:00:00,268.17166
2012-07-23 14:00:00,242.50064
2012-07-23 15:00:00,260.92383
2012-07-23 16:00:00,340.71533
2012-07-23 17:00:00,653.1549
2012-07-23 18:00:00,645.8532
2012-07-23 19:00:00,445.6384
2012-07-23 20:00:00,343.41345
2012-07-23 21:00:00,289.39438
2012-07-23 22:00:00,236.70276
2012-07-23 23:00:00,157.83994
2012-07-24 00:00:00,86.10086
2012-07-24 01:00:00,62.704323
2012-07-24 02:00:00,52.691154
2012-07-24 03:00:00,44.262157
2012-07-24 04:00:00,36.632053
2012-07-24 05:00:00,56.40222
2012-07-24 06:00:00,154.98935
2012-07-24 07:00:00,431.2914
2012-07-24 08:00:00,586.94006
2012-07-24 09:00:00,297.38873
2012-07-24 10:00:00,183.50064
2012-07-24 11:00:00,207.07533
2012-07-24 12:00:00,258.23782
2012-07-24 13:00:00,248.27864
2012-07-24 14:00:00,227.95164
2012-07-24 15:00:00,262.0825
2012-07-24 16:00:00,328.113
2012-07-24 17:00:00,622.16486
2012-07-24 18:00:00,577.5927
2012-07-24 19:00:00,437.20123
2012-07-24 20:00:00,336.22366
2012-07-24 21:00:00,277.6266
2012-07-24 22:00:00,210.86987
2012-07-24 23:00:00,165.77235
2012-07-25 00:00:00,86.27215
2012-07-25 01:00:00,64.60627
2012-07-25 02:00:00,54.384216
2012-07-25 03:00:00,44.714622
2012-07-25 04:00:00,40.102287
2012-07-25 05:00:00,59.873657
2012-07-25 06:00:00,162.9421
2012-07-25 07:00:00,422.5121
2012-07-25 08:00:00,642.5712
2012-07-25 09:00:00,325.7599
2012-07-25 10:00:00,210.49918
2012-07-25 11:00:00,245.71228
2012-07-25 12:00:00,294.26752
2012-07-25 13:00:00,281.36163
2012-07-25 14:00:00,250.09436
2012-07-25 15:00:00,277.82312
2012-07-25 16:00:00,347.35916
2012-07-25 17:00:00,675.2273
2012-07-25 18:00:00,655.9723
2012-07-25 19:00:00,501.3345
2012-07-25 20:00:00,371.56177
2012-07-25 21:00:00,316.79224
2012-07-25 22:00:00,235.21101
2012-07-25 23:00:00,116.16914
2012-07-26 00:00:00,48.73596
2012-07-26 01:00:00,18.843126
2012-07-26 02:00:00,6.6014757
2012-07-26 03:00:00,3.8624225
2012-07-26 04:00:00,5.543107
2012-07-26 05:00:00,25.818592
2012-07-26 06:00:00,90.583015
2012-07-26 07:00:00,208.81223
2012-07-26 08:00:00,298.05524
2012-07-26 09:00:00,146.98291
2012-07-26 10:00:00,81.27652
2012-07-26 11:00:00,97.69932
2012-07-26 12:00:00,115.05919
2012-07-26 13:00:00,119.0873
2012-07-26 14:00:00,105.25557
2012-07-26 15:00:00,113.47328
2012-07-26 16:00:00,137.20776
2012-07-26 17:00:00,287.37146
2012-07-26 18:00:00,264.51523
2012-07-26 19:00:00,184.62956
2012-07-26 20:00:00,161.70657
2012-07-26 21:00:00,128.16812
2012-07-26 22:00:00,112.158615
2012-07-26 23:00:00,92.31836
2012-07-27 00:00:00,57.06951
2012-07-27 01:00:00,32.298714
2012-07-27 02:00:00,16.98915
2012-07-27 03:00:00,7.675144
2012-07-27 04:00:00,6.062711
2012-07-27 05:00:00,23.844254
2012-07-27 06:00:00,91.71619
2012-07-27 07:00:00,187.5752
2012-07-27 08:00:00,313.091
2012-07-27 09:00:00,145.68436
2012-07-27 10:00:00,112.21593
2012-07-27 11:00:00,125.7372
2012-07-27 12:00:00,143.01894
2012-07-27 13:00:00,140.91562
2012-07-27 14:00:00,139.75049
2012-07-27 15:00:00,140.15248
2012-07-27 16:00:00,159.5738
2012-07-27 17:00:00,285.49066
2012-07-27 18:00:00,263.6696
2012-07-27 19:00:00,170.95914
2012-07-27 20:00:00,151.49431
2012-07-27 21:00:00,140.82458
2012-07-27 22:00:00,128.27371
2012-07-27 23:00:00,104.56942
2012-07-28 00:00:00,116.12369
2012-07-28 01:00:00,74.25804
2012-07-28 02:00:00,54.187607
2012-07-28 03:00:00,26.265057
2012-07-28 04:00:00,10.305972
2012-07-28 05:00:00,11.593798
2012-07-28 06:00:00,23.50408
2012-07-28 07:00:00,48.851715
2012-07-28 08:00:00,95.07742
2012-07-28 09:00:00,121.608826
2012-07-28 10:00:00,160.02026
2012-07-28 11:00:00,168.68909
2012-07-28 12:00:00,187.81741
2012-07-28 13:00:00,178.98187
2012-07-28 14:00:00,176.29341
2012-07-28 15:00:00,173.90315
2012-07-28 16:00:00,163.1041
2012-07-28 17:00:00,169.77203
2012-07-28 18:00:00,153.70248
2012-07-28 19:00:00,120.79556
2012-07-28 20:00:00,86.89978
2012-07-28 21:00:00,109.20326
2012-07-28 22:00:00,100.160675
2012-07-28 23:00:00,92.18155
2012-07-29 00:00:00,104.9037
2012-07-29 01:00:00,76.227165
2012-07-29 02:00:00,60.878716
2012-07-29 03:00:00,29.05663
2012-07-29 04:00:00,10.253433
2012-07-29 05:00:00,6.970171
2012-07-29 06:00:00,9.420947
2012-07-29 07:00:00,28.858803
2012-07-29 08:00:00,67.24665
2012-07-29 09:00:00,100.362
2012-07-29 10:00:00,156.759
2012-07-29 11:00:00,161.88977
2012-07-29 12:00:00,164.67969
2012-07-29 13:00:00,165.7579
2012-07-29 14:00:00,156.69142
2012-07-29 15:00:00,158.31656
2012-07-29 16:00:00,151.88454
2012-07-29 17:00:00,150.60167
2012-07-29 18:00:00,149.79977
2012-07-29 19:00:00,142.07083
2012-07-29 20:00:00,108.02827
2012-07-29 21:00:00,90.55481
2012-07-29 22:00:00,77.36808
2012-07-29 23:00:00,53.775764
2012-07-30 00:00:00,31.90089
2012-07-30 01:00:00,10.2459755
2012-07-30 02:00:00,5.101379
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,14.198128
2012-07-30 06:00:00,70.08205
2012-07-30 07:00:00,202.19519
2012-07-30 08:00:00,264.53027
2012-07-30 09:00:00,145.74341
2012-07-30 10:00:00,80.16414
2012-07-30 11:00:00,107.785866
2012-07-30 12:00:00,123.00737
2012-07-30 13:00:00,126.62076
2012-07-30 14:00:00,103.16748
2012-07-30 15:00:00,107.174194
2012-07-30 16:00:00,164.67926
2012-07-30 17:00:00,321.20926
2012-07-30 18:00:00,302.76642
2012-07-30 19:00:00,206.70361
2012-07-30 20:00:00,136.75697
2012-07-30 21:00:00,115.96857
2012-07-30 22:00:00,84.60762
2012-07-30 23:00:00,60.009457
2012-07-31 00:00:00,30.208332
2012-07-31 01:00:00,8.400394
2012-07-31 02:00:00,3.056246
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,15.894251
2012-07-31 06:00:00,79.010445
2012-07-31 07:00:00,183.21603
2012-07-31 08:00:00,302.70575
2012-07-31 09:00:00,151.44283
2012-07-31 10:00:00,98.03465
2012-07-31 11:00:00,107.78737
2012-07-31 12:00:00,144.36012
2012-07-31 13:00:00,114.747574
2012-07-31 14:00:00,99.20363
2012-07-31 15:00:00,103.682816
2012-07-31 16:00:00,147.63062
2012-07-31 17:00:00,352.13135
2012-07-31 18:00:00,319.03943
2012-07-31 19:00:00,140.59006
2012-07-31 20:00:00,104.287735
2012-07-31 21:00:00,115.69635
2012-07-31 22:00:00,90.7137
2012-07-31 23:00:00,56.316914
2012-08-20 00:00:00,37.528564
2012-08-20 01:00:00,33.619328
2012-08-20 02:00:00,31.404715
2012-08-20 03:00:00,23.762375
2012-08-20 04:00:00,18.025389
2012-08-20 05:00:00,33.196598
2012-08-20 06:00:00,131.68527
2012-08-20 07:00:00,337.92334
2012-08-20 08:00:00,481.66626
2012-08-20 09:00:00,240.81401
2012-08-20 10:00:00,168.79434
2012-08-20 11:00:00,195.4617
2012-08-20 12:00:00,224.09189
2012-08-20 13:00:00,225.90652
2012-08-20 14:00:00,218.15378
2012-08-20 15:00:00,219.51807
2012-08-20 16:00:00,286.92487
2012-08-20 17:00:00,549.2021
2012-08-20 18:00:00,401.47644
2012-08-20 19:00:00,299.5086
2012-08-20 20:00:00,204.70023
2012-08-20 21:00:00,182.53242
2012-08-20 22:00:00,126.55861
2012-08-20 23:00:00,87.64231
2012-08-21 00:00:00,63.38163
2012-08-21 01:00:00,49.009987
2012-08-21 02:00:00,42.075943
2012-08-21 03:00:00,29.823128
2012-08-21 04:00:00,24.284628
2012-08-21 05:00:00,46.746002
2012-08-21 06:00:00,149.48026
2012-08-21 07:00:00,393.62076
2012-08-21 08:00:00,536.9476
2012-08-21 09:00:00,272.29562
2012-08-21 10:00:00,187.80267
2012-08-21 11:00:00,214.23468
2012-08-21 12:00:00,257.23288
2012-08-21 13:00:00,243.36723
2012-08-21 14:00:00,228.89346
2012-08-21 15:00:00,235.63062
2012-08-21 16:00:00,319.44168
2012-08-21 17:00:00,563.39966
2012-08-21 18:00:00,556.71204
2012-08-21 19:00:00,267.77502
2012-08-21 20:00:00,276.44577
2012-08-21 21:00:00,228.58035
2012-08-21 22:00:00,180.46936
2012-08-21 23:00:00,115.88608
2012-08-22 00:00:00,71.43382
2012-08-22 01:00:00,52.055305
2012-08-22 02:00:00,42.596603
2012-08-22 03:00:00,33.004654
2012-08-22 04:00:00,29.020428
2012-08-22 05:00:00,50.758842
2012-08-22 06:00:00,157.56734
2012-08-22 07:00:00,387.23657
2012-08-22 08:00:00,543.4345
2012-08-22 09:00:00,282.0284
2012-08-22 10:00:00,193.0882
2012-08-22 11:00:00,217.39468
2012-08-22 12:00:00,254.18825
2012-08-22 13:00:00,244.37462
2012-08-22 14:00:00,225.56207
2012-08-22 15:00:00,231.35962
2012-08-22 16:00:00,226.68976
2012-08-22 17:00:00,459.42517
2012-08-22 18:00:00,439.47742
2012-08-22 19:00:00,344.21716
2012-08-22 20:00:00,292.08838
2012-08-22 21:00:00,239.1275
2012-08-22 22:00:00,211.7245
2012-08-22 23:00:00,129.85239
2012-08-23 00:00:00,79.69999
2012-08-23 01:00:00,51.186283
2012-08-23 02:00:00,43.11251
2012-08-23 03:00:00,35.26092
2012-08-23 04:00:00,27.577261
2012-08-23 05:00:00,48.000656
2012-08-23 06:00:00,142.94797
2012-08-23 07:00:00,338.77448
2012-08-23 08:00:00,524.58124
2012-08-23 09:00:00,280.6549
2012-08-23 10:00:00,193.02667
2012-08-23 11:00:00,226.50708
2012-08-23 12:00:00,259.7445
2012-08-23 13:00:00,246.48561
2012-08-23 14:00:00,219.27777
2012-08-23 15:00:00,224.98766
2012-08-23 16:00:00,304.58105
2012-08-23 17:00:00,568.01624
2012-08-23 18:00:00,551.6675
2012-08-23 19:00:00,399.17966
2012-08-23 20:00:00,307.56238
2012-08-23 21:00:00,269.1695
2012-08-23 22:00:00,219.42116
2012-08-23 23:00:00,164.04492
2012-08-24 00:00:00,94.545525
2012-08-24 01:00:00,60.886948
2012-08-24 02:00:00,52.639053
2012-08-24 03:00:00,36.165993
2012-08-24 04:00:00,29.115643
2012-08-24 05:00:00,48.1968
2012-08-24 06:00:00,133.29735
2012-08-24 07:00:00,325.97345
2012-08-24 08:00:00,498.3167
2012-08-24 09:00:00,290.34357
2012-08-24 10:00:00,228.42169
2012-08-24 11:00:00,246.61871
2012-08-24 12:00:00,288.69193
2012-08-24 13:00:00,274.88647
2012-08-24 14:00:00,254.1287
2012-08-24 15:00:00,259.5615
2012-08-24 16:00:00,315.13483
2012-08-24 17:00:00,498.90472
2012-08-24 18:00:00,383.96542
2012-08-24 19:00:00,323.85236
2012-08-24 20:00:00,262.78323
2012-08-24 21:00:00,232.57666
2012-08-24 22:00:00,218.10825
2012-08-24 23:00:00,189.99277
2012-08-25 00:00:00,167.46979
2012-08-25 01:00:00,127.4705
2012-08-25 02:00:00,109.955086
2012-08-25 03:00:00,69.91947
2012-08-25 04:00:00,50.420345
2012-08-25 05:00:00,47.636177
2012-08-25 06:00:00,60.19278
2012-08-25 07:00:00,93.677284
2012-08-25 08:00:00,170.02325
2012-08-25 09:00:00,219.20969
2012-08-25 10:00:00,290.3209
2012-08-25 11:00:00,322.92773
2012-08-25 12:00:00,297.2285
2012-08-25 13:00:00,355.50272
2012-08-25 14:00:00,276.22308
2012-08-25 15:00:00,291.7526
2012-08-25 16:00:00,288.50427
2012-08-25 17:00:00,282.42233
2012-08-25 18:00:00,273.38632
2012-08-25 19:00:00,224.72931
2012-08-25 20:00:00,142.56699
2012-08-25 21:00:00,182.08522
2012-08-25 22:00:00,146.84894
2012-08-25 23:00:00,113.23979
2012-08-26 00:00:00,119.82375
2012-08-26 01:00:00,94.924965
2012-08-26 02:00:00,75.82972
2012-08-26 03:00:00,43.574306
2012-08-26 04:00:00,23.749744
2012-08-26 05:00:00,20.800953
2012-08-26 06:00:00,22.441727
2012-08-26 07:00:00,37.933712
2012-08-26 08:00:00,85.894745
2012-08-26 09:00:00,122.031845
2012-08-26 10:00:00,182.4018
2012-08-26 11:00:00,174.78427
2012-08-26 12:00:00,154.92136
2012-08-26 13:00:00,140.66426
2012-08-26 14:00:00,155.66653
2012-08-26 15:00:00,120.03268
2012-08-26 16:00:00,93.20677
2012-08-26 17:00:00,120.42309
2012-08-26 18:00:00,106.73859
2012-08-26 19:00:00,96.39467
2012-08-26 20:00:00,95.64486
2012-08-26 21:00:00,93.81002
2012-08-26 22:00:00,82.13879
2012-08-26 23:00:00,64.15329
2012-08-27 00:00:00,35.942474
2012-08-27 01:00:00,19.405693
2012-08-27 02:00:00,14.139158
2012-08-27 03:00:00,10.412105
2012-08-27 04:00:00,8.107668
2012-08-27 05:00:00,27.254446
2012-08-27 06:00:00,96.496925
2012-08-27 07:00:00,217.14908
2012-08-27 08:00:00,289.98956
2012-08-27 09:00:00,166.62639
2012-08-27 10:00:00,114.46738
2012-08-27 11:00:00,123.39543
2012-08-27 12:00:00,155.84619
2012-08-27 13:00:00,154.24274
2012-08-27 14:00:00,150.57431
2012-08-27 15:00:00,142.24252
2012-08-27 16:00:00,181.25673
2012-08-27 17:00:00,423.52216
2012-08-27 18:00:00,404.8616
2012-08-27 19:00:00,198.58516
2012-08-27 20:00:00,185.91612
2012-08-27 21:00:00,146.06863
2012-08-27 22:00:00,105.84943
2012-08-27 23:00:00,77.00315
2012-08-28 00:00:00,42.34306
2012-08-28 01:00:00,23.769718
2012-08-28 02:00:00,15.783611
2012-08-28 03:00:00,12.56537
2012-08-28 04:00:00,9.948851
2012-08-28 05:00:00,23.962885
2012-08-28 06:00:00,101.52428
2012-08-28 07:00:00,207.00092
2012-08-28 08:00:00,295.7777
2012-08-28 09:00:00,178.63013
2012-08-28 10:00:00,116.77578
2012-08-28 11:00:00,130.98132
2012-08-28 12:00:00,160.27472
2012-08-28 13:00:00,160.03905
2012-08-28 14:00:00,144.83679
2012-08-28 15:00:00,157.34546
2012-08-28 16:00:00,195.6777
2012-08-28 17:00:00,438.21494
2012-08-28 18:00:00,425.92236
2012-08-28 19:00:00,250.72136
2012-08-28 20:00:00,199.01665
2012-08-28 21:00:00,194.73701
2012-08-28 22:00:00,152.15588
2012-08-28 23:00:00,111.46309
2012-08-29 00:00:00,49.74319
2012-08-29 01:00:00,26.783676
2012-08-29 02:00:00,18.272257
2012-08-29 03:00:00,14.794222
2012-08-29 04:00:00,13.666645
2012-08-29 05:00:00,35.938145
2012-08-29 06:00:00,117.14616
2012-08-29 07:00:00,254.80786
2012-08-29 08:00:00,393.66998
2012-08-29 09:00:00,209.92467
2012-08-29 10:00:00,126.27996
2012-08-29 11:00:00,152.43024
2012-08-29 12:00:00,178.43039
2012-08-29 13:00:00,167.57263
2012-08-29 14:00:00,154.66287
2012-08-29 15:00:00,156.12679
2012-08-29 16:00:00,202.3817
2012-08-29 17:00:00,446.84595
2012-08-29 18:00:00,428.5911
2012-08-29 19:00:00,244.3983
2012-08-29 20:00:00,201.20035
2012-08-29 21:00:00,197.04115
2012-08-29 22:00:00,154.43338
2012-08-29 23:00:00,119.407074
2012-08-30 00:00:00,54.43429
2012-08-30 01:00:00,24.432013
2012-08-30 02:00:00,18.566313
2012-08-30 03:00:00,13.48389
2012-08-30 04:00:00,12.660167
2012-08-30 05:00:00,34.87643
2012-08-30 06:00:00,110.92615
2012-08-30 07:00:00,246.76535
2012-08-30 08:00:00,387.2083
2012-08-30 09:00:00,209.65741
2012-08-30 10:00:00,126.008484
2012-08-30 11:00:00,155.90817
2012-08-30 12:00:00,176.2692
2012-08-30 13:00:00,162.55283
2012-08-30 14:00:00,148.14673
2012-08-30 15:00:00,146.72664
2012-08-30 16:00:00,185.88663
2012-08-30 17:00:00,435.21472
2012-08-30 18:00:00,422.1656
2012-08-30 19:00:00,253.18939
2012-08-30 20:00:00,187.9823
2012-08-30 21:00:00,179.12054
2012-08-30 22:00:00,145.04123
2012-08-30 23:00:00,118.3831
2012-08-31 00:00:00,69.67081
2012-08-31 01:00:00,42.74943
2012-08-31 02:00:00,26.421068
2012-08-31 03:00:00,17.291544
2012-08-31 04:00:00,14.162714
2012-08-31 05:00:00,33.883553
2012-08-31 06:00:00,96.58191
2012-08-31 07:00:00,207.47185
2012-08-31 08:00:00,338.43375
2012-08-31 09:00:00,190.80457
2012-08-31 10:00:00,144.99811
2012-08-31 11:00:00,162.25328
2012-08-31 12:00:00,200.36972
2012-08-31 13:00:00,196.23692
2012-08-31 14:00:00,182.13025
2012-08-31 15:00:00,174.78952
2012-08-31 16:00:00,203.98834
2012-08-31 17:00:00,382.56702
2012-08-31 18:00:00,328.4534
2012-08-31 19:00:00,225.15486
2012-08-31 20:00:00,188.55286
2012-08-31 21:00:00,179.5504
2012-08-31 22:00:00,164.72638
2012-08-31 23:00:00,155.0637
2012-09-20 00:00:00,64.68261
2012-09-20 01:00:00,52.778873
2012-09-20 02:00:00,50.2749
2012-09-20 03:00:00,42.85975
2012-09-20 04:00:00,42.155243
2012-09-20 05:00:00,68.34535
2012-09-20 06:00:00,173.81789
2012-09-20 07:00:00,487.4692
2012-09-20 08:00:00,730.0794
2012-09-20 09:00:00,334.6991
2012-09-20 10:00:00,218.83334
2012-09-20 11:00:00,249.59238
2012-09-20 12:00:00,309.49518
2012-09-20 13:00:00,304.41153
2012-09-20 14:00:00,288.3838
2012-09-20 15:00:00,314.32996
2012-09-20 16:00:00,400.69604
2012-09-20 17:00:00,734.18787
2012-09-20 18:00:00,707.98114
2012-09-20 19:00:00,513.39325
2012-09-20 20:00:00,376.7755
2012-09-20 21:00:00,316.9667
2012-09-20 22:00:00,256.888
2012-09-20 23:00:00,197.62976
2012-09-21 00:00:00,107.988815
2012-09-21 01:00:00,80.683205
2012-09-21 02:00:00,70.62448
2012-09-21 03:00:00,59.239296
2012-09-21 04:00:00,51.715424
2012-09-21 05:00:00,74.5748
2012-09-21 06:00:00,173.9008
2012-09-21 07:00:00,443.26056
2012-09-21 08:00:00,690.4989
2012-09-21 09:00:00,337.83832
2012-09-21 10:00:00,263.14514
2012-09-21 11:00:00,307.7672
2012-09-21 12:00:00,360.9406
2012-09-21 13:00:00,366.98898
2012-09-21 14:00:00,353.6729
2012-09-21 15:00:00,363.83557
2012-09-21 16:00:00,466.25577
2012-09-21 17:00:00,690.0072
2012-09-21 18:00:00,632.9402
2012-09-21 19:00:00,467.23117
2012-09-21 20:00:00,354.37454
2012-09-21 21:00:00,293.8712
2012-09-21 22:00:00,271.48676
2012-09-21 23:00:00,224.56049
2012-09-22 00:00:00,200.37898
2012-09-22 01:00:00,167.96564
2012-09-22 02:00:00,144.20282
2012-09-22 03:00:00,103.71757
2012-09-22 04:00:00,82.476074
2012-09-22 05:00:00,84.81534
2012-09-22 06:00:00,96.83652
2012-09-22 07:00:00,143.68643
2012-09-22 08:00:00,247.18001
2012-09-22 09:00:00,335.80133
2012-09-22 10:00:00,417.7191
2012-09-22 11:00:00,494.10764
2012-09-22 12:00:00,540.12604
2012-09-22 13:00:00,526.09644
2012-09-22 14:00:00,517.5991
2012-09-22 15:00:00,512.32947
2012-09-22 16:00:00,512.0515
2012-09-22 17:00:00,519.34155
2012-09-22 18:00:00,474.00098
2012-09-22 19:00:00,404.5296
2012-09-22 20:00:00,362.22516
2012-09-22 21:00:00,318.6099
2012-09-22 22:00:00,302.76166
2012-09-22 23:00:00,265.11478
2012-09-23 00:00:00,228.61798
2012-09-23 01:00:00,165.79335
2012-09-23 02:00:00,145.4687
2012-09-23 03:00:00,102.972404
2012-09-23 04:00:00,83.59172
2012-09-23 05:00:00,79.69719
2012-09-23 06:00:00,84.092026
2012-09-23 07:00:00,116.71749
2012-09-23 08:00:00,181.70544
2012-09-23 09:00:00,278.69595
2012-09-23 10:00:00,394.21597
2012-09-23 11:00:00,459.61548
2012-09-23 12:00:00,517.2184
2012-09-23 13:00:00,536.4394
2012-09-23 14:00:00,516.8815
2012-09-23 15:00:00,518.967
2012-09-23 16:00:00,521.67426
2012-09-23 17:00:00,499.83163
2012-09-23 18:00:00,426.06314
2012-09-23 19:00:00,337.73212
2012-09-23 20:00:00,281.03543
2012-09-23 21:00:00,222.91325
2012-09-23 22:00:00,197.33376
2012-09-23 23:00:00,158.81088
2012-09-24 00:00:00,87.07655
2012-09-24 01:00:00,68.91586
2012-09-24 02:00:00,63.314697
2012-09-24 03:00:00,53.914753
2012-09-24 04:00:00,48.59071
2012-09-24 05:00:00,67.78121
2012-09-24 06:00:00,172.76399
2012-09-24 07:00:00,464.0995
2012-09-24 08:00:00,735.95605
2012-09-24 09:00:00,324.93204
2012-09-24 10:00:00,213.91525
2012-09-24 11:00:00,262.51004
2012-09-24 12:00:00,321.4356
2012-09-24 13:00:00,310.40564
2012-09-24 14:00:00,281.0306
2012-09-24 15:00:00,301.41193
2012-09-24 16:00:00,432.75055
2012-09-24 17:00:00,767.2611
2012-09-24 18:00:00,729.7902
2012-09-24 19:00:00,509.63034
2012-09-24 20:00:00,357.68997
2012-09-24 21:00:00,281.25766
2012-09-24 22:00:00,207.4138
2012-09-24 23:00:00,147.9449
2012-09-25 00:00:00,87.84574
2012-09-25 01:00:00,71.95648
2012-09-25 02:00:00,65.40351
2012-09-25 03:00:00,55.270107
2012-09-25 04:00:00,51.785706
2012-09-25 05:00:00,75.70015
2012-09-25 06:00:00,180.2186
2012-09-25 07:00:00,481.6937
2012-09-25 08:00:00,748.6509
2012-09-25 09:00:00,345.17133
2012-09-25 10:00:00,212.9914
2012-09-25 11:00:00,209.64552
2012-09-25 12:00:00,206.87294
2012-09-25 13:00:00,157.88034
2012-09-25 14:00:00,139.95627
2012-09-25 15:00:00,153.41002
2012-09-25 16:00:00,184.60818
2012-09-25 17:00:00,434.02716
2012-09-25 18:00:00,413.401
2012-09-25 19:00:00,214.29575
2012-09-25 20:00:00,162.03624
2012-09-25 21:00:00,138.1156
2012-09-25 22:00:00,111.09503
2012-09-25 23:00:00,81.57514
2012-09-26 00:00:00,35.337425
2012-09-26 01:00:00,16.920282
2012-09-26 02:00:00,9.160238
2012-09-26 03:00:00,7.070083
2012-09-26 04:00:00,5.54574
2012-09-26 05:00:00,27.305807
2012-09-26 06:00:00,97.48665
2012-09-26 07:00:00,229.99692
2012-09-26 08:00:00,392.2801
2012-09-26 09:00:00,173.92746
2012-09-26 10:00:00,97.363464
2012-09-26 11:00:00,117.95085
2012-09-26 12:00:00,146.60086
2012-09-26 13:00:00,144.93173
2012-09-26 14:00:00,128.5011
2012-09-26 15:00:00,140.90306
2012-09-26 16:00:00,175.31921
2012-09-26 17:00:00,402.04413
2012-09-26 18:00:00,398.0865
2012-09-26 19:00:00,228.17299
2012-09-26 20:00:00,160.75874
2012-09-26 21:00:00,144.26741
2012-09-26 22:00:00,92.16127
2012-09-26 23:00:00,68.24132
2012-09-27 00:00:00,46.275055
2012-09-27 01:00:00,19.227684
2012-09-27 02:00:00,11.003326
2012-09-27 03:00:00,5.6054077
2012-09-27 04:00:00,2.6058493
2012-09-27 05:00:00,23.561775
2012-09-27 06:00:00,87.30702
2012-09-27 07:00:00,215.28908
2012-09-27 08:00:00,389.57184
2012-09-27 09:00:00,170.7009
2012-09-27 10:00:00,102.63928
2012-09-27 11:00:00,116.546295
2012-09-27 12:00:00,147.87457
2012-09-27 13:00:00,143.65181
2012-09-27 14:00:00,124.48734
2012-09-27 15:00:00,143.98506
2012-09-27 16:00:00,157.01422
2012-09-27 17:00:00,313.09625
2012-09-27 18:00:00,309.54596
2012-09-27 19:00:00,199.86482
2012-09-27 20:00:00,146.78339
2012-09-27 21:00:00,78.12056
2012-09-27 22:00:00,72.765564
2012-09-27 23:00:00,61.890953
2012-09-28 00:00:00,40.386585
2012-09-28 01:00:00,13.526522
2012-09-28 02:00:00,14.730639
2012-09-28 03:00:00,5.8478003
2012-09-28 04:00:00,3.4349463
2012-09-28 05:00:00,18.736603
2012-09-28 06:00:00,73.90046
2012-09-28 07:00:00,172.75502
2012-09-28 08:00:00,305.72665
2012-09-28 09:00:00,135.04727
2012-09-28 10:00:00,98.04501
2012-09-28 11:00:00,126.66046
2012-09-28 12:00:00,160.10933
2012-09-28 13:00:00,161.91011
2012-09-28 14:00:00,145.72737
2012-09-28 15:00:00,157.15245
2012-09-28 16:00:00,187.68567
2012-09-28 17:00:00,343.80484
2012-09-28 18:00:00,292.81482
2012-09-28 19:00:00,145.29376
2012-09-28 20:00:00,118.24121
2012-09-28 21:00:00,115.435555
2012-09-28 22:00:00,127.61903
2012-09-28 23:00:00,97.769485
2012-09-29 00:00:00,105.214066
2012-09-29 01:00:00,73.3458
2012-09-29 02:00:00,54.037186
2012-09-29 03:00:00,29.987038
2012-09-29 04:00:00,15.536198
2012-09-29 05:00:00,14.100933
2012-09-29 06:00:00,24.69984
2012-09-29 07:00:00,53.16629
2012-09-29 08:00:00,95.95206
2012-09-29 09:00:00,133.64397
2012-09-29 10:00:00,166.49211
2012-09-29 11:00:00,199.90187
2012-09-29 12:00:00,244.97278
2012-09-29 13:00:00,238.96439
2012-09-29 14:00:00,222.18878
2012-09-29 15:00:00,208.29457
2012-09-29 16:00:00,227.21786
2012-09-29 17:00:00,228.55347
2012-09-29 18:00:00,168.95473
2012-09-29 19:00:00,141.92667
2012-09-29 20:00:00,118.35324
2012-09-29 21:00:00,120.6496
2012-09-29 22:00:00,103.40768
2012-09-29 23:00:00,98.236496
2012-09-30 00:00:00,100.27847
2012-09-30 01:00:00,75.46335
2012-09-30 02:00:00,53.038734
