datetime,count
2012-07-24 00:00:00,53.583946
2012-07-24 01:00:00,19.062628
2012-07-24 02:00:00,8.778314
2012-07-24 03:00:00,6.1670327
2012-07-24 04:00:00,7.357381
2012-07-24 05:00:00,41.671173
2012-07-24 06:00:00,168.41534
2012-07-24 07:00:00,474.0253
2012-07-24 08:00:00,696.40936
2012-07-24 09:00:00,358.01828
2012-07-24 10:00:00,192.7488
2012-07-24 11:00:00,224.48997
2012-07-24 12:00:00,256.6119
2012-07-24 13:00:00,253.94328
2012-07-24 14:00:00,251.82109
2012-07-24 15:00:00,266.1179
2012-07-24 16:00:00,406.61133
2012-07-24 17:00:00,770.3145
2012-07-24 18:00:00,750.7181
2012-07-24 19:00:00,596.4401
2012-07-24 20:00:00,439.69092
2012-07-24 21:00:00,318.12598
2012-07-24 22:00:00,253.37978
2012-07-24 23:00:00,155.41562
2012-07-25 00:00:00,50.811512
2012-07-25 01:00:00,19.506739
2012-07-25 02:00:00,9.274756
2012-07-25 03:00:00,6.3225036
2012-07-25 04:00:00,7.340738
2012-07-25 05:00:00,41.942287
2012-07-25 06:00:00,168.72054
2012-07-25 07:00:00,472.2657
2012-07-25 08:00:00,705.21094
2012-07-25 09:00:00,370.8258
2012-07-25 10:00:00,197.26395
2012-07-25 11:00:00,228.87271
2012-07-25 12:00:00,271.5093
2012-07-25 13:00:00,268.93002
2012-07-25 14:00:00,267.69522
2012-07-25 15:00:00,269.06604
2012-07-25 16:00:00,419.77362
2012-07-25 17:00:00,763.51825
2012-07-25 18:00:00,759.016
2012-07-25 19:00:00,610.62854
2012-07-25 20:00:00,451.17865
2012-07-25 21:00:00,326.94946
2012-07-25 22:00:00,292.95694
2012-07-25 23:00:00,160.78615
2012-07-26 00:00:00,63.958717
2012-07-26 01:00:00,20.21417
2012-07-26 02:00:00,9.835602
2012-07-26 03:00:00,6.663665
2012-07-26 04:00:00,7.650397
2012-07-26 05:00:00,41.091736
2012-07-26 06:00:00,163.01062
2012-07-26 07:00:00,477.01077
2012-07-26 08:00:00,701.75574
2012-07-26 09:00:00,339.7331
2012-07-26 10:00:00,196.87883
2012-07-26 11:00:00,226.99074
2012-07-26 12:00:00,255.75787
2012-07-26 13:00:00,250.63708
2012-07-26 14:00:00,239.40575
2012-07-26 15:00:00,237.55516
2012-07-26 16:00:00,371.10068
2012-07-26 17:00:00,738.78577
2012-07-26 18:00:00,731.04974
2012-07-26 19:00:00,571.09174
2012-07-26 20:00:00,432.40463
2012-07-26 21:00:00,327.0327
2012-07-26 22:00:00,284.9565
2012-07-26 23:00:00,165.17664
2012-07-27 00:00:00,83.91492
2012-07-27 01:00:00,41.56607
2012-07-27 02:00:00,16.479956
2012-07-27 03:00:00,7.8840833
2012-07-27 04:00:00,8.808647
2012-07-27 05:00:00,38.397385
2012-07-27 06:00:00,158.14252
2012-07-27 07:00:00,441.9546
2012-07-27 08:00:00,694.6472
2012-07-27 09:00:00,332.90506
2012-07-27 10:00:00,229.25089
2012-07-27 11:00:00,259.8026
2012-07-27 12:00:00,338.15598
2012-07-27 13:00:00,346.3887
2012-07-27 14:00:00,345.11572
2012-07-27 15:00:00,345.98083
2012-07-27 16:00:00,459.9156
2012-07-27 17:00:00,724.4038
2012-07-27 18:00:00,688.6414
2012-07-27 19:00:00,505.00305
2012-07-27 20:00:00,398.87125
2012-07-27 21:00:00,323.26083
2012-07-27 22:00:00,285.71936
2012-07-27 23:00:00,198.10976
2012-07-28 00:00:00,172.75072
2012-07-28 01:00:00,122.946754
2012-07-28 02:00:00,82.21116
2012-07-28 03:00:00,38.59219
2012-07-28 04:00:00,15.337907
2012-07-28 05:00:00,15.659429
2012-07-28 06:00:00,39.42952
2012-07-28 07:00:00,78.442
2012-07-28 08:00:00,187.13216
2012-07-28 09:00:00,291.1419
2012-07-28 10:00:00,410.71597
2012-07-28 11:00:00,522.6238
2012-07-28 12:00:00,527.8969
2012-07-28 13:00:00,516.09955
2012-07-28 14:00:00,523.42505
2012-07-28 15:00:00,517.0438
2012-07-28 16:00:00,520.11786
2012-07-28 17:00:00,472.22595
2012-07-28 18:00:00,460.684
2012-07-28 19:00:00,313.35025
2012-07-28 20:00:00,253.99113
2012-07-28 21:00:00,292.15204
2012-07-28 22:00:00,256.31598
2012-07-28 23:00:00,192.16531
2012-07-29 00:00:00,161.29143
2012-07-29 01:00:00,116.80676
2012-07-29 02:00:00,105.21191
2012-07-29 03:00:00,41.55799
2012-07-29 04:00:00,16.948807
2012-07-29 05:00:00,16.79253
2012-07-29 06:00:00,23.861515
2012-07-29 07:00:00,52.706337
2012-07-29 08:00:00,132.37889
2012-07-29 09:00:00,259.6838
2012-07-29 10:00:00,409.30252
2012-07-29 11:00:00,453.73083
2012-07-29 12:00:00,510.0104
2012-07-29 13:00:00,506.0878
2012-07-29 14:00:00,507.5728
2012-07-29 15:00:00,513.78406
2012-07-29 16:00:00,458.62885
2012-07-29 17:00:00,463.93802
2012-07-29 18:00:00,466.01364
2012-07-29 19:00:00,382.60992
2012-07-29 20:00:00,313.1251
2012-07-29 21:00:00,227.61305
2012-07-29 22:00:00,146.89236
2012-07-29 23:00:00,106.24582
2012-07-30 00:00:00,53.620136
2012-07-30 01:00:00,19.072306
2012-07-30 02:00:00,9.469951
2012-07-30 03:00:00,6.2731957
2012-07-30 04:00:00,7.4054127
2012-07-30 05:00:00,38.061512
2012-07-30 06:00:00,152.02626
2012-07-30 07:00:00,467.60608
2012-07-30 08:00:00,688.64844
2012-07-30 09:00:00,322.1567
2012-07-30 10:00:00,194.78497
2012-07-30 11:00:00,228.312
2012-07-30 12:00:00,268.23282
2012-07-30 13:00:00,267.87503
2012-07-30 14:00:00,266.1013
2012-07-30 15:00:00,266.19278
2012-07-30 16:00:00,414.07092
2012-07-30 17:00:00,755.74316
2012-07-30 18:00:00,749.34625
2012-07-30 19:00:00,593.04065
2012-07-30 20:00:00,424.0634
2012-07-30 21:00:00,287.17957
2012-07-30 22:00:00,209.3236
2012-07-30 23:00:00,140.36679
2012-07-31 00:00:00,47.554504
2012-07-31 01:00:00,18.509743
2012-07-31 02:00:00,8.796589
2012-07-31 03:00:00,6.314418
2012-07-31 04:00:00,7.357381
2012-07-31 05:00:00,41.671173
2012-07-31 06:00:00,161.5418
2012-07-31 07:00:00,457.5851
2012-07-31 08:00:00,686.11865
2012-07-31 09:00:00,339.5627
2012-07-31 10:00:00,195.82007
2012-07-31 11:00:00,228.05223
2012-07-31 12:00:00,269.85187
2012-07-31 13:00:00,267.50885
2012-07-31 14:00:00,265.6116
2012-07-31 15:00:00,266.83887
2012-07-31 16:00:00,424.42905
2012-07-31 17:00:00,762.84735
2012-07-31 18:00:00,751.7581
2012-07-31 19:00:00,515.3811
2012-07-31 20:00:00,295.77414
2012-07-31 21:00:00,290.74103
2012-07-31 22:00:00,249.63362
2012-07-31 23:00:00,138.55042
2012-08-20 00:00:00,36.98348
2012-08-20 01:00:00,16.697035
2012-08-20 02:00:00,8.699827
2012-08-20 03:00:00,6.239287
2012-08-20 04:00:00,7.3272595
2012-08-20 05:00:00,36.60624
2012-08-20 06:00:00,144.13362
2012-08-20 07:00:00,480.32043
2012-08-20 08:00:00,702.0781
2012-08-20 09:00:00,326.66278
2012-08-20 10:00:00,194.75612
2012-08-20 11:00:00,227.79837
2012-08-20 12:00:00,271.47256
2012-08-20 13:00:00,271.8675
2012-08-20 14:00:00,269.8898
2012-08-20 15:00:00,269.78043
2012-08-20 16:00:00,437.25827
2012-08-20 17:00:00,813.5173
2012-08-20 18:00:00,579.96924
2012-08-20 19:00:00,426.12082
2012-08-20 20:00:00,216.53316
2012-08-20 21:00:00,219.1502
2012-08-20 22:00:00,144.85501
2012-08-20 23:00:00,93.91473
2012-08-21 00:00:00,36.926777
2012-08-21 01:00:00,16.223948
2012-08-21 02:00:00,8.520578
2012-08-21 03:00:00,6.229191
2012-08-21 04:00:00,7.2991867
2012-08-21 05:00:00,41.08799
2012-08-21 06:00:00,183.71487
2012-08-21 07:00:00,486.8361
2012-08-21 08:00:00,724.04834
2012-08-21 09:00:00,337.5933
2012-08-21 10:00:00,196.98506
2012-08-21 11:00:00,228.8318
2012-08-21 12:00:00,272.858
2012-08-21 13:00:00,274.5154
2012-08-21 14:00:00,271.54807
2012-08-21 15:00:00,273.02466
2012-08-21 16:00:00,447.26837
2012-08-21 17:00:00,800.1277
2012-08-21 18:00:00,813.2077
2012-08-21 19:00:00,425.75043
2012-08-21 20:00:00,432.78653
2012-08-21 21:00:00,293.13968
2012-08-21 22:00:00,185.03706
2012-08-21 23:00:00,115.04181
2012-08-22 00:00:00,48.621574
2012-08-22 01:00:00,19.659056
2012-08-22 02:00:00,9.171202
2012-08-22 03:00:00,6.393874
2012-08-22 04:00:00,7.2991867
2012-08-22 05:00:00,40.92521
2012-08-22 06:00:00,184.01051
2012-08-22 07:00:00,484.00964
2012-08-22 08:00:00,716.67566
2012-08-22 09:00:00,342.00348
2012-08-22 10:00:00,197.54372
2012-08-22 11:00:00,228.16705
2012-08-22 12:00:00,272.5834
2012-08-22 13:00:00,271.9531
2012-08-22 14:00:00,269.7962
2012-08-22 15:00:00,270.32034
2012-08-22 16:00:00,353.31393
2012-08-22 17:00:00,752.02954
2012-08-22 18:00:00,769.4367
2012-08-22 19:00:00,437.45572
2012-08-22 20:00:00,432.1257
2012-08-22 21:00:00,317.45773
2012-08-22 22:00:00,283.24493
2012-08-22 23:00:00,131.45364
2012-08-23 00:00:00,63.623497
2012-08-23 01:00:00,19.841274
2012-08-23 02:00:00,9.524467
2012-08-23 03:00:00,6.9510407
2012-08-23 04:00:00,7.704547
2012-08-23 05:00:00,41.76035
2012-08-23 06:00:00,164.6813
2012-08-23 07:00:00,474.85016
2012-08-23 08:00:00,715.6472
2012-08-23 09:00:00,338.82117
2012-08-23 10:00:00,197.64459
2012-08-23 11:00:00,228.99333
2012-08-23 12:00:00,274.223
2012-08-23 13:00:00,273.27054
2012-08-23 14:00:00,269.25723
2012-08-23 15:00:00,270.32034
2012-08-23 16:00:00,445.93134
2012-08-23 17:00:00,814.6861
2012-08-23 18:00:00,800.0011
2012-08-23 19:00:00,604.37103
2012-08-23 20:00:00,452.72156
2012-08-23 21:00:00,321.98285
2012-08-23 22:00:00,257.82593
2012-08-23 23:00:00,189.9169
2012-08-24 00:00:00,86.13446
2012-08-24 01:00:00,40.52069
2012-08-24 02:00:00,16.810263
2012-08-24 03:00:00,7.913857
2012-08-24 04:00:00,8.727364
2012-08-24 05:00:00,40.77409
2012-08-24 06:00:00,144.98524
2012-08-24 07:00:00,436.67288
2012-08-24 08:00:00,702.9577
2012-08-24 09:00:00,343.31952
2012-08-24 10:00:00,229.17508
2012-08-24 11:00:00,260.12943
2012-08-24 12:00:00,368.81595
2012-08-24 13:00:00,363.54214
2012-08-24 14:00:00,365.32547
2012-08-24 15:00:00,371.10455
2012-08-24 16:00:00,493.68246
2012-08-24 17:00:00,756.01904
2012-08-24 18:00:00,737.6235
2012-08-24 19:00:00,483.4438
2012-08-24 20:00:00,330.5529
2012-08-24 21:00:00,285.80682
2012-08-24 22:00:00,260.96033
2012-08-24 23:00:00,198.28207
2012-08-25 00:00:00,164.59834
2012-08-25 01:00:00,114.7213
2012-08-25 02:00:00,100.80927
2012-08-25 03:00:00,38.390938
2012-08-25 04:00:00,15.3551445
2012-08-25 05:00:00,15.3684225
2012-08-25 06:00:00,37.90441
2012-08-25 07:00:00,73.73205
2012-08-25 08:00:00,184.69757
2012-08-25 09:00:00,266.62878
2012-08-25 10:00:00,418.22104
2012-08-25 11:00:00,497.57846
2012-08-25 12:00:00,370.82928
2012-08-25 13:00:00,546.9465
2012-08-25 14:00:00,333.1956
2012-08-25 15:00:00,453.5353
2012-08-25 16:00:00,445.16678
2012-08-25 17:00:00,433.6606
2012-08-25 18:00:00,437.72794
2012-08-25 19:00:00,300.32947
2012-08-25 20:00:00,164.93947
2012-08-25 21:00:00,240.39789
2012-08-25 22:00:00,207.55893
2012-08-25 23:00:00,151.6203
2012-08-26 00:00:00,159.74657
2012-08-26 01:00:00,115.450645
2012-08-26 02:00:00,89.823586
2012-08-26 03:00:00,41.451912
2012-08-26 04:00:00,14.369236
2012-08-26 05:00:00,15.78649
2012-08-26 06:00:00,16.19809
2012-08-26 07:00:00,49.16609
2012-08-26 08:00:00,135.94287
2012-08-26 09:00:00,234.93849
2012-08-26 10:00:00,408.19464
2012-08-26 11:00:00,412.34665
2012-08-26 12:00:00,296.6556
2012-08-26 13:00:00,293.0097
2012-08-26 14:00:00,414.81754
2012-08-26 15:00:00,293.68582
2012-08-26 16:00:00,243.12477
2012-08-26 17:00:00,276.97565
2012-08-26 18:00:00,290.29437
2012-08-26 19:00:00,210.74297
2012-08-26 20:00:00,204.28249
2012-08-26 21:00:00,171.44183
2012-08-26 22:00:00,131.10252
2012-08-26 23:00:00,78.32425
2012-08-27 00:00:00,48.44145
2012-08-27 01:00:00,17.373655
2012-08-27 02:00:00,8.717426
2012-08-27 03:00:00,6.2798257
2012-08-27 04:00:00,7.3603516
2012-08-27 05:00:00,37.238434
2012-08-27 06:00:00,154.48798
2012-08-27 07:00:00,445.4414
2012-08-27 08:00:00,685.4343
2012-08-27 09:00:00,330.36133
2012-08-27 10:00:00,196.57211
2012-08-27 11:00:00,227.10556
2012-08-27 12:00:00,272.33093
2012-08-27 13:00:00,271.85236
2012-08-27 14:00:00,270.05862
2012-08-27 15:00:00,269.70554
2012-08-27 16:00:00,436.55426
2012-08-27 17:00:00,802.5115
2012-08-27 18:00:00,792.2705
2012-08-27 19:00:00,606.8243
2012-08-27 20:00:00,430.21686
2012-08-27 21:00:00,289.56638
2012-08-27 22:00:00,212.71579
2012-08-27 23:00:00,132.86107
2012-08-28 00:00:00,48.630642
2012-08-28 01:00:00,18.098206
2012-08-28 02:00:00,8.74334
2012-08-28 03:00:00,6.178322
2012-08-28 04:00:00,7.294273
2012-08-28 05:00:00,40.582058
2012-08-28 06:00:00,177.52904
2012-08-28 07:00:00,445.85223
2012-08-28 08:00:00,682.43616
2012-08-28 09:00:00,338.02475
2012-08-28 10:00:00,196.40776
2012-08-28 11:00:00,228.0739
2012-08-28 12:00:00,271.23096
2012-08-28 13:00:00,271.23096
2012-08-28 14:00:00,269.39767
2012-08-28 15:00:00,270.7633
2012-08-28 16:00:00,441.23572
2012-08-28 17:00:00,804.0499
2012-08-28 18:00:00,798.57855
2012-08-28 19:00:00,596.12714
2012-08-28 20:00:00,445.83667
2012-08-28 21:00:00,313.464
2012-08-28 22:00:00,253.88892
2012-08-28 23:00:00,160.80478
2012-08-29 00:00:00,51.57558
2012-08-29 01:00:00,19.45827
2012-08-29 02:00:00,8.9361925
2012-08-29 03:00:00,6.40995
2012-08-29 04:00:00,7.3580403
2012-08-29 05:00:00,40.899483
2012-08-29 06:00:00,177.21335
2012-08-29 07:00:00,465.40582
2012-08-29 08:00:00,725.1148
2012-08-29 09:00:00,337.38705
2012-08-29 10:00:00,197.54372
2012-08-29 11:00:00,228.99333
2012-08-29 12:00:00,274.223
2012-08-29 13:00:00,273.16797
2012-08-29 14:00:00,271.54807
2012-08-29 15:00:00,271.4717
2012-08-29 16:00:00,449.1272
2012-08-29 17:00:00,818.4056
2012-08-29 18:00:00,806.55554
2012-08-29 19:00:00,598.9835
2012-08-29 20:00:00,452.72922
2012-08-29 21:00:00,323.38037
2012-08-29 22:00:00,289.78958
2012-08-29 23:00:00,162.68687
2012-08-30 00:00:00,62.602253
2012-08-30 01:00:00,20.248093
2012-08-30 02:00:00,9.757503
2012-08-30 03:00:00,6.9828205
2012-08-30 04:00:00,9.7278595
2012-08-30 05:00:00,41.05617
2012-08-30 06:00:00,163.9605
2012-08-30 07:00:00,465.76837
2012-08-30 08:00:00,723.3867
2012-08-30 09:00:00,342.40622
2012-08-30 10:00:00,197.82576
2012-08-30 11:00:00,228.82272
2012-08-30 12:00:00,271.9531
2012-08-30 13:00:00,271.9531
2012-08-30 14:00:00,269.7962
2012-08-30 15:00:00,269.9823
2012-08-30 16:00:00,444.76892
2012-08-30 17:00:00,824.8659
2012-08-30 18:00:00,809.80994
2012-08-30 19:00:00,602.2821
2012-08-30 20:00:00,449.41867
2012-08-30 21:00:00,321.80533
2012-08-30 22:00:00,280.72385
2012-08-30 23:00:00,178.62138
2012-08-31 00:00:00,81.65888
2012-08-31 01:00:00,41.483063
2012-08-31 02:00:00,14.627208
2012-08-31 03:00:00,7.7807984
2012-08-31 04:00:00,8.634844
2012-08-31 05:00:00,39.962406
2012-08-31 06:00:00,141.10962
2012-08-31 07:00:00,432.05997
2012-08-31 08:00:00,703.0156
2012-08-31 09:00:00,339.83002
2012-08-31 10:00:00,228.02809
2012-08-31 11:00:00,260.6987
2012-08-31 12:00:00,359.443
2012-08-31 13:00:00,349.37558
2012-08-31 14:00:00,326.23953
2012-08-31 15:00:00,329.05777
2012-08-31 16:00:00,457.42642
2012-08-31 17:00:00,778.9471
2012-08-31 18:00:00,757.6318
2012-08-31 19:00:00,506.6333
2012-08-31 20:00:00,402.8905
2012-08-31 21:00:00,323.63083
2012-08-31 22:00:00,288.75888
2012-08-31 23:00:00,198.86685
2012-09-20 00:00:00,58.13216
2012-09-20 01:00:00,17.994787
2012-09-20 02:00:00,9.384
2012-09-20 03:00:00,6.853781
2012-09-20 04:00:00,12.936457
2012-09-20 05:00:00,42.754025
2012-09-20 06:00:00,160.69478
2012-09-20 07:00:00,492.1299
2012-09-20 08:00:00,747.4897
2012-09-20 09:00:00,348.74918
2012-09-20 10:00:00,196.2668
2012-09-20 11:00:00,231.29701
2012-09-20 12:00:00,308.06573
2012-09-20 13:00:00,305.9412
2012-09-20 14:00:00,303.95816
2012-09-20 15:00:00,306.40067
2012-09-20 16:00:00,457.3933
2012-09-20 17:00:00,869.09326
2012-09-20 18:00:00,863.3896
2012-09-20 19:00:00,535.47595
2012-09-20 20:00:00,383.61774
2012-09-20 21:00:00,303.57288
2012-09-20 22:00:00,232.8589
2012-09-20 23:00:00,159.8225
2012-09-21 00:00:00,75.99646
2012-09-21 01:00:00,37.5873
2012-09-21 02:00:00,16.769072
2012-09-21 03:00:00,7.982069
2012-09-21 04:00:00,10.1138935
2012-09-21 05:00:00,42.670464
2012-09-21 06:00:00,155.81421
2012-09-21 07:00:00,459.78946
2012-09-21 08:00:00,741.4744
2012-09-21 09:00:00,354.0157
2012-09-21 10:00:00,229.53506
2012-09-21 11:00:00,264.4371
2012-09-21 12:00:00,351.89322
2012-09-21 13:00:00,367.04413
2012-09-21 14:00:00,366.58737
2012-09-21 15:00:00,369.71353
2012-09-21 16:00:00,548.5369
2012-09-21 17:00:00,829.541
2012-09-21 18:00:00,810.9288
2012-09-21 19:00:00,486.5807
2012-09-21 20:00:00,383.62192
2012-09-21 21:00:00,270.79874
2012-09-21 22:00:00,232.57506
2012-09-21 23:00:00,187.82014
2012-09-22 00:00:00,159.83403
2012-09-22 01:00:00,111.26854
2012-09-22 02:00:00,75.56713
2012-09-22 03:00:00,36.718464
2012-09-22 04:00:00,14.720739
2012-09-22 05:00:00,14.899106
2012-09-22 06:00:00,36.535755
2012-09-22 07:00:00,74.65268
2012-09-22 08:00:00,188.04831
2012-09-22 09:00:00,309.98874
2012-09-22 10:00:00,431.51462
2012-09-22 11:00:00,562.9048
2012-09-22 12:00:00,594.8157
2012-09-22 13:00:00,600.37915
2012-09-22 14:00:00,578.1003
2012-09-22 15:00:00,602.20685
2012-09-22 16:00:00,576.57056
2012-09-22 17:00:00,582.36334
2012-09-22 18:00:00,545.39594
2012-09-22 19:00:00,420.56842
2012-09-22 20:00:00,323.90802
2012-09-22 21:00:00,297.6158
2012-09-22 22:00:00,298.1625
2012-09-22 23:00:00,198.21349
2012-09-23 00:00:00,172.71297
2012-09-23 01:00:00,109.125206
2012-09-23 02:00:00,103.507355
2012-09-23 03:00:00,39.050034
2012-09-23 04:00:00,15.650779
2012-09-23 05:00:00,15.821929
2012-09-23 06:00:00,25.50785
2012-09-23 07:00:00,53.90642
2012-09-23 08:00:00,126.87623
2012-09-23 09:00:00,259.8621
2012-09-23 10:00:00,417.94424
2012-09-23 11:00:00,543.2469
2012-09-23 12:00:00,632.30615
2012-09-23 13:00:00,640.9294
2012-09-23 14:00:00,634.3008
2012-09-23 15:00:00,631.61475
2012-09-23 16:00:00,599.3633
2012-09-23 17:00:00,525.36096
2012-09-23 18:00:00,490.1136
2012-09-23 19:00:00,393.29492
2012-09-23 20:00:00,265.3449
2012-09-23 21:00:00,158.00937
2012-09-23 22:00:00,142.84341
2012-09-23 23:00:00,76.29833
2012-09-24 00:00:00,41.533802
2012-09-24 01:00:00,16.45722
2012-09-24 02:00:00,8.716135
2012-09-24 03:00:00,6.3131385
2012-09-24 04:00:00,7.653709
2012-09-24 05:00:00,42.356445
2012-09-24 06:00:00,165.25436
2012-09-24 07:00:00,489.01276
2012-09-24 08:00:00,741.9674
2012-09-24 09:00:00,329.12033
2012-09-24 10:00:00,195.23235
2012-09-24 11:00:00,230.45612
2012-09-24 12:00:00,311.03143
2012-09-24 13:00:00,308.53128
2012-09-24 14:00:00,305.81793
2012-09-24 15:00:00,308.34393
2012-09-24 16:00:00,447.67532
2012-09-24 17:00:00,876.43994
2012-09-24 18:00:00,875.12537
2012-09-24 19:00:00,542.6704
2012-09-24 20:00:00,354.66843
2012-09-24 21:00:00,279.81396
2012-09-24 22:00:00,158.22684
2012-09-24 23:00:00,97.868576
2012-09-25 00:00:00,41.163704
2012-09-25 01:00:00,16.41992
2012-09-25 02:00:00,8.832199
2012-09-25 03:00:00,6.278142
2012-09-25 04:00:00,7.503161
2012-09-25 05:00:00,42.82828
2012-09-25 06:00:00,162.1706
2012-09-25 07:00:00,472.6218
2012-09-25 08:00:00,750.32623
2012-09-25 09:00:00,350.3211
2012-09-25 10:00:00,194.83626
2012-09-25 11:00:00,231.33975
2012-09-25 12:00:00,307.82602
2012-09-25 13:00:00,305.23416
2012-09-25 14:00:00,305.8022
2012-09-25 15:00:00,310.47498
2012-09-25 16:00:00,458.65274
2012-09-25 17:00:00,891.8275
2012-09-25 18:00:00,884.82227
2012-09-25 19:00:00,592.9379
2012-09-25 20:00:00,449.66855
2012-09-25 21:00:00,300.10385
2012-09-25 22:00:00,228.76816
2012-09-25 23:00:00,153.22359
2012-09-26 00:00:00,42.456856
2012-09-26 01:00:00,17.030361
2012-09-26 02:00:00,8.72633
2012-09-26 03:00:00,6.3918915
2012-09-26 04:00:00,7.341525
2012-09-26 05:00:00,42.65971
2012-09-26 06:00:00,181.0295
2012-09-26 07:00:00,502.7044
2012-09-26 08:00:00,753.6843
2012-09-26 09:00:00,350.37836
2012-09-26 10:00:00,194.19101
2012-09-26 11:00:00,229.43428
2012-09-26 12:00:00,308.2733
2012-09-26 13:00:00,305.672
2012-09-26 14:00:00,301.3951
2012-09-26 15:00:00,304.24982
2012-09-26 16:00:00,451.42145
2012-09-26 17:00:00,840.0694
2012-09-26 18:00:00,828.96265
2012-09-26 19:00:00,602.9338
2012-09-26 20:00:00,448.14685
2012-09-26 21:00:00,327.25052
2012-09-26 22:00:00,206.85019
2012-09-26 23:00:00,107.143745
2012-09-27 00:00:00,64.38849
2012-09-27 01:00:00,18.618412
2012-09-27 02:00:00,9.840241
2012-09-27 03:00:00,7.0145245
2012-09-27 04:00:00,7.7813
2012-09-27 05:00:00,42.732697
2012-09-27 06:00:00,163.47464
2012-09-27 07:00:00,493.49496
2012-09-27 08:00:00,739.78894
2012-09-27 09:00:00,349.8635
2012-09-27 10:00:00,196.61662
2012-09-27 11:00:00,229.39453
2012-09-27 12:00:00,305.94974
2012-09-27 13:00:00,304.1084
2012-09-27 14:00:00,301.93622
2012-09-27 15:00:00,304.79095
2012-09-27 16:00:00,449.85718
2012-09-27 17:00:00,759.9516
2012-09-27 18:00:00,754.92035
2012-09-27 19:00:00,616.2714
2012-09-27 20:00:00,412.90256
2012-09-27 21:00:00,253.13617
2012-09-27 22:00:00,139.76659
2012-09-27 23:00:00,113.000496
2012-09-28 00:00:00,81.21149
2012-09-28 01:00:00,30.931738
2012-09-28 02:00:00,14.650999
2012-09-28 03:00:00,7.597846
2012-09-28 04:00:00,7.5225234
2012-09-28 05:00:00,41.785652
2012-09-28 06:00:00,143.9895
2012-09-28 07:00:00,413.0992
2012-09-28 08:00:00,734.0723
2012-09-28 09:00:00,327.94968
2012-09-28 10:00:00,229.11197
2012-09-28 11:00:00,261.61945
2012-09-28 12:00:00,364.55334
2012-09-28 13:00:00,364.93024
2012-09-28 14:00:00,364.55334
2012-09-28 15:00:00,366.44342
2012-09-28 16:00:00,541.65204
2012-09-28 17:00:00,831.37646
2012-09-28 18:00:00,827.54065
2012-09-28 19:00:00,512.31134
2012-09-28 20:00:00,355.00497
2012-09-28 21:00:00,274.4812
2012-09-28 22:00:00,196.46384
2012-09-28 23:00:00,166.4796
2012-09-29 00:00:00,158.4662
2012-09-29 01:00:00,115.4127
2012-09-29 02:00:00,72.773125
2012-09-29 03:00:00,37.466446
2012-09-29 04:00:00,17.094196
2012-09-29 05:00:00,16.709215
2012-09-29 06:00:00,35.682667
2012-09-29 07:00:00,72.00986
2012-09-29 08:00:00,187.607
2012-09-29 09:00:00,317.5518
2012-09-29 10:00:00,419.46616
2012-09-29 11:00:00,571.1068
2012-09-29 12:00:00,629.8533
2012-09-29 13:00:00,630.1175
2012-09-29 14:00:00,638.7161
2012-09-29 15:00:00,611.1476
2012-09-29 16:00:00,599.5104
2012-09-29 17:00:00,611.61206
2012-09-29 18:00:00,530.8834
2012-09-29 19:00:00,390.24072
2012-09-29 20:00:00,300.6685
2012-09-29 21:00:00,265.33688
2012-09-29 22:00:00,195.12502
2012-09-29 23:00:00,182.75334
2012-09-30 00:00:00,157.17596
2012-09-30 01:00:00,112.852684
2012-09-30 02:00:00,74.23555
2012-09-30 03:00:00,35.118633
2012-09-30 04:00:00,11.347572
2012-09-30 05:00:00,11.227083
2012-09-30 06:00:00,28.902233
2012-09-30 07:00:00,53.670982
2012-09-30 08:00:00,125.7043
2012-09-30 09:00:00,262.72208
2012-09-30 10:00:00,428.82495
2012-09-30 11:00:00,551.4896
2012-09-30 12:00:00,620.0554
2012-09-30 13:00:00,622.4117
2012-09-30 14:00:00,611.85406
2012-09-30 15:00:00,634.0474
2012-09-30 16:00:00,614.7152
2012-09-30 17:00:00,559.41986
2012-09-30 18:00:00,459.97623
2012-09-30 19:00:00,276.36472
2012-09-30 20:00:00,265.83316
2012-09-30 21:00:00,146.36838
2012-09-30 22:00:00,132.98349
2012-09-30 23:00:00,74.95474
2012-10-20 00:00:00,133.78801
2012-10-20 01:00:00,115.13942
2012-10-20 02:00:00,69.3919
2012-10-20 03:00:00,29.52058
2012-10-20 04:00:00,10.0803585
2012-10-20 05:00:00,9.825846
2012-10-20 06:00:00,34.984116
2012-10-20 07:00:00,69.384
2012-10-20 08:00:00,185.58424
2012-10-20 09:00:00,322.92966
2012-10-20 10:00:00,402.42285
2012-10-20 11:00:00,572.0009
2012-10-20 12:00:00,637.4128
2012-10-20 13:00:00,630.49304
2012-10-20 14:00:00,642.42474
2012-10-20 15:00:00,617.0875
2012-10-20 16:00:00,596.4917
2012-10-20 17:00:00,589.72455
2012-10-20 18:00:00,523.08514
2012-10-20 19:00:00,380.44894
2012-10-20 20:00:00,254.50562
2012-10-20 21:00:00,249.37146
2012-10-20 22:00:00,189.36317
2012-10-20 23:00:00,158.29076
2012-10-21 00:00:00,120.9809
2012-10-21 01:00:00,114.54092
2012-10-21 02:00:00,71.99321
2012-10-21 03:00:00,34.64654
2012-10-21 04:00:00,10.437303
2012-10-21 05:00:00,10.323658
2012-10-21 06:00:00,26.37261
2012-10-21 07:00:00,53.40117
